Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game,Home Odds,Draw Odds,Away Odds
10-Apr-11,14:00,Melbourne Storm,Parramatta Eels,AAMI Park,38,0,N,1.29,21.4,3.43
9-Apr-11,19:30,Penrith Panthers,Canberra Raiders,Commbank Stadium,36,10,N,1.74,18.5,2.07
9-Apr-11,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,PointsBet Stadium,13,19,N,2.19,18.3,1.66
9-Apr-11,19:30,New Zealand Warriors,Sydney Roosters,Go Media Stadium,24,12,N,2.25,18.3,1.63
8-Apr-11,19:35,Wests Tigers,South Sydney Rabbitohs,Leichhardt Oval,30,6,N,2.29,18.7,1.6
8-Apr-11,19:35,North Queensland Cowboys,Gold Coast Titans,Queensland Country Bank Stadium,22,12,N,1.49,19.5,2.57
4-Apr-11,19:00,Melbourne Storm,Canterbury Bulldogs,AAMI Park,30,16,N,1.71,19,2.11
3-Apr-11,15:00,Sydney Roosters,Wests Tigers,Allianz Stadium,24,6,N,1.4,18.9,2.93
3-Apr-11,14:00,Newcastle Knights,St George Illawarra Dragons,McDonald Jones Stadium,18,20,N,2.61,19.6,1.48
3-Apr-11,14:00,Cronulla-Sutherland Sharks,New Zealand Warriors,PointsBet Stadium,18,26,N,2.18,18.9,1.66
2-Apr-11,19:30,Parramatta Eels,North Queensland Cowboys,CommBank Stadium,22,20,N,1.68,18.9,2.15
2-Apr-11,17:30,Canberra Raiders,Gold Coast Titans,GIO Stadium,22,23,N,1.31,21,3.33
1-Apr-11,19:35,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,18,10,N,1.36,21.6,3.06
1-Apr-11,19:30,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Accor Stadium,32,30,N,2.14,19,1.68
28-Mar-11,18:15,North Queensland Cowboys,Melbourne Storm,Queensland Country Bank Stadium,34,6,N,2.55,18.75,1.5
27-Mar-11,15:00,Manly-Warringah Sea Eagles,Newcastle Knights,4 Pines Park,26,12,N,1.56,18.9,2.39
27-Mar-11,14:00,Canterbury Bulldogs,Sydney Roosters,Accor Stadium,24,20,N,1.99,17,1.81
27-Mar-11,14:00,New Zealand Warriors,St George Illawarra Dragons,Go Media Stadium,12,25,N,2.08,17,1.74
26-Mar-11,19:30,Wests Tigers,Canberra Raiders,Leichhardt Oval,34,24,N,1.52,18.8,2.49
26-Mar-11,17:30,Penrith Panthers,Cronulla-Sutherland Sharks,Commbank Stadium,12,44,N,1.42,20,2.78
25-Mar-11,19:35,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,8,14,N,2.05,18.88,1.75
25-Mar-11,19:35,Parramatta Eels,South Sydney Rabbitohs,CommBank Stadium,18,32,N,1.89,16.9,1.91
21-Mar-11,19:00,Cronulla-Sutherland Sharks,St George Illawarra Dragons,PointsBet Stadium,16,10,N,4.85,25.25,1.16
20-Mar-11,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,Allianz Stadium,16,27,N,1.23,24,3.89
20-Mar-11,14:00,South Sydney Rabbitohs,Canterbury Bulldogs,Accor Stadium,19,28,N,2.41,18.7,1.55
19-Mar-11,20:30,North Queensland Cowboys,Newcastle Knights,Queensland Country Bank Stadium,22,34,N,1.54,18.5,2.44
19-Mar-11,19:30,Wests Tigers,New Zealand Warriors,Leichhardt Oval,20,12,N,1.45,19.8,2.71
19-Mar-11,17:30,Melbourne Storm,Gold Coast Titans,AAMI Park,40,12,N,1.46,19.6,2.68
18-Mar-11,20:35,Canberra Raiders,Brisbane Broncos,GIO Stadium,4,20,N,1.45,19.8,2.71
18-Mar-11,19:35,Parramatta Eels,Penrith Panthers,CommBank Stadium,6,20,N,1.46,19.5,2.67
14-Mar-11,19:00,Canterbury Bulldogs,Wests Tigers,Accor Stadium,24,14,N,2.12,18.5,1.71
13-Mar-11,15:00,Penrith Panthers,Newcastle Knights,Commbank Stadium,8,42,N,1.67,18.5,2.18
13-Mar-11,14:00,Canberra Raiders,Cronulla-Sutherland Sharks,GIO Stadium,40,12,N,1.34,21,3.2
12-Mar-11,19:30,Melbourne Storm,Manly-Warringah Sea Eagles,AAMI Park,18,6,N,1.53,18.7,2.46
12-Mar-11,18:30,Gold Coast Titans,St George Illawarra Dragons,Cbus Super Stadium,16,25,N,2.46,18.75,1.54
12-Mar-11,19:30,New Zealand Warriors,Parramatta Eels,Go Media Stadium,18,24,N,1.41,20,2.85
11-Mar-11,19:35,Brisbane Broncos,North Queensland Cowboys,Suncorp Stadium,14,16,N,1.46,18.8,2.7
11-Mar-11,19:35,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,40,29,N,1.73,18.9,2.08
3-Oct-10,17:00,St George Illawarra Dragons,Sydney Roosters,Netstrata Jubilee Stadium,32,8,Y,1.62,19.07,2.31
25-Sep-10,19:35,St George Illawarra Dragons,Wests Tigers,Netstrata Jubilee Stadium,13,12,Y,1.43,21,2.8
24-Sep-10,19:35,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,6,32,Y,1.76,18.75,2.06
18-Sep-10,19:35,Sydney Roosters,Penrith Panthers,Allianz Stadium,34,12,Y,1.54,19.96,2.51
17-Sep-10,19:45,Canberra Raiders,Wests Tigers,GIO Stadium,24,26,Y,1.49,21.2,2.66
12-Sep-10,16:00,St George Illawarra Dragons,Manly-Warringah Sea Eagles,Netstrata Jubilee Stadium,28,0,Y,1.16,28.02,4.91
11-Sep-10,20:30,Penrith Panthers,Canberra Raiders,Commbank Stadium,22,24,Y,1.52,20.36,2.5
11-Sep-10,18:30,Wests Tigers,Sydney Roosters,Leichhardt Oval,15,19,Y,1.84,18.69,1.97
10-Sep-10,19:35,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,28,16,Y,1.54,20.36,2.45
5-Sep-10,19:00,St George Illawarra Dragons,South Sydney Rabbitohs,Netstrata Jubilee Stadium,38,24,N,1.58,19.1,2.4
5-Sep-10,15:00,Manly-Warringah Sea Eagles,Canterbury Bulldogs,4 Pines Park,24,30,N,1.45,21.39,2.72
5-Sep-10,14:00,Melbourne Storm,Newcastle Knights,AAMI Park,34,4,N,1.08,32.39,7.01
4-Sep-10,19:30,Penrith Panthers,Cronulla-Sutherland Sharks,Commbank Stadium,50,12,N,1.32,23.07,3.37
4-Sep-10,19:30,North Queensland Cowboys,Sydney Roosters,Queensland Country Bank Stadium,8,18,N,4.03,25.41,1.23
4-Sep-10,17:30,Parramatta Eels,New Zealand Warriors,CommBank Stadium,12,26,N,1.8,18.42,2.01
3-Sep-10,19:35,Gold Coast Titans,Wests Tigers,Cbus Super Stadium,21,18,N,1.56,18.58,2.44
3-Sep-10,19:35,Brisbane Broncos,Canberra Raiders,Suncorp Stadium,16,18,N,2.5,19.48,1.53
30-Aug-10,19:00,Canterbury Bulldogs,Penrith Panthers,Accor Stadium,18,24,N,2.59,19.92,1.5
29-Aug-10,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,Allianz Stadium,30,14,N,1.56,18.84,2.41
29-Aug-10,14:00,Wests Tigers,Melbourne Storm,Leichhardt Oval,26,14,N,1.42,21.67,2.83
28-Aug-10,19:30,Canberra Raiders,North Queensland Cowboys,GIO Stadium,48,4,N,1.12,30.28,5.7
28-Aug-10,19:30,Newcastle Knights,St George Illawarra Dragons,McDonald Jones Stadium,18,26,N,2.27,18.83,1.63
28-Aug-10,17:30,Cronulla-Sutherland Sharks,Gold Coast Titans,PointsBet Stadium,30,16,N,2.96,21.54,1.39
27-Aug-10,19:35,South Sydney Rabbitohs,Parramatta Eels,Accor Stadium,24,16,N,2.6,20.53,1.49
27-Aug-10,20:05,New Zealand Warriors,Brisbane Broncos,Go Media Stadium,36,4,N,1.49,20.85,2.61
23-Aug-10,19:00,Sydney Roosters,Gold Coast Titans,Allianz Stadium,14,23,N,1.59,19.1,2.34
22-Aug-10,15:00,Parramatta Eels,Wests Tigers,CommBank Stadium,18,20,N,1.67,18.69,2.19
22-Aug-10,14:00,Canberra Raiders,St George Illawarra Dragons,GIO Stadium,32,16,N,2.32,19.1,1.6
21-Aug-10,19:30,Melbourne Storm,Cronulla-Sutherland Sharks,AAMI Park,24,4,N,1.25,23.21,3.78
21-Aug-10,19:30,North Queensland Cowboys,Canterbury Bulldogs,Queensland Country Bank Stadium,20,22,N,2.35,19.09,1.58
21-Aug-10,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,4 Pines Park,19,16,N,1.47,19.84,2.66
20-Aug-10,19:35,Penrith Panthers,South Sydney Rabbitohs,Commbank Stadium,54,18,N,1.5,20.24,2.55
20-Aug-10,19:35,Newcastle Knights,Brisbane Broncos,McDonald Jones Stadium,44,18,N,1.94,17.25,1.85
16-Aug-10,19:00,St George Illawarra Dragons,Manly-Warringah Sea Eagles,Netstrata Jubilee Stadium,32,10,N,1.45,20.54,2.74
15-Aug-10,15:00,Wests Tigers,Penrith Panthers,Leichhardt Oval,43,18,N,2.02,18.52,1.8
15-Aug-10,14:00,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,18,16,N,1.45,21.43,2.74
15-Aug-10,14:00,New Zealand Warriors,Newcastle Knights,Go Media Stadium,22,10,N,1.46,20.32,2.72
14-Aug-10,19:30,Canterbury Bulldogs,Canberra Raiders,Accor Stadium,14,28,N,1.82,18.62,2
14-Aug-10,17:30,Gold Coast Titans,North Queensland Cowboys,Cbus Super Stadium,37,18,N,1.16,25.94,4.87
13-Aug-10,19:35,Cronulla-Sutherland Sharks,Sydney Roosters,PointsBet Stadium,18,12,N,3.29,22.32,1.33
13-Aug-10,19:35,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,14,30,N,1.74,18.52,2.1
9-Aug-10,19:00,Canberra Raiders,Penrith Panthers,GIO Stadium,30,26,N,1.82,18.53,2.01
8-Aug-10,15:00,Sydney Roosters,St George Illawarra Dragons,Allianz Stadium,12,19,N,2.02,18.33,1.8
8-Aug-10,14:00,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,30,6,N,1.94,18.6,1.87
7-Aug-10,19:30,South Sydney Rabbitohs,Wests Tigers,Accor Stadium,34,30,N,2.91,21.95,1.41
7-Aug-10,19:30,Cronulla-Sutherland Sharks,New Zealand Warriors,PointsBet Stadium,10,37,N,2.21,19.65,1.68
7-Aug-10,17:30,Manly-Warringah Sea Eagles,Melbourne Storm,4 Pines Park,26,6,N,1.61,20.3,2.32
6-Aug-10,19:35,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,34,12,N,1.75,18.86,2.07
6-Aug-10,19:35,North Queensland Cowboys,Brisbane Broncos,Queensland Country Bank Stadium,26,34,N,2.67,21.69,1.46
2-Aug-10,19:00,Newcastle Knights,Manly-Warringah Sea Eagles,McDonald Jones Stadium,32,14,N,2.92,21.63,1.41
1-Aug-10,15:00,Brisbane Broncos,St George Illawarra Dragons,Suncorp Stadium,10,6,N,2.1,18.74,1.76
1-Aug-10,14:00,Melbourne Storm,Canberra Raiders,AAMI Park,36,12,N,1.46,21.52,2.74
1-Aug-10,14:00,New Zealand Warriors,Gold Coast Titans,Go Media Stadium,20,28,N,1.56,20.23,2.43
31-Jul-10,19:30,Wests Tigers,Cronulla-Sutherland Sharks,Leichhardt Oval,24,22,N,1.26,24.24,3.87
31-Jul-10,17:30,Parramatta Eels,Sydney Roosters,CommBank Stadium,12,48,N,1.53,19.59,2.51
30-Jul-10,19:35,Canterbury Bulldogs,South Sydney Rabbitohs,Accor Stadium,32,12,N,2.25,19.8,1.65
30-Jul-10,19:35,Penrith Panthers,North Queensland Cowboys,Commbank Stadium,24,16,N,1.23,25.52,4.09
26-Jul-10,19:00,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,30,34,N,1.38,21.71,3
25-Jul-10,15:00,Manly-Warringah Sea Eagles,Wests Tigers,4 Pines Park,38,20,N,1.59,19.84,2.35
25-Jul-10,14:00,South Sydney Rabbitohs,New Zealand Warriors,Accor Stadium,38,28,N,1.67,19.27,2.2
24-Jul-10,19:30,North Queensland Cowboys,Newcastle Knights,Queensland Country Bank Stadium,28,24,N,1.62,20.04,2.28
24-Jul-10,19:30,Melbourne Storm,Penrith Panthers,AAMI Park,18,10,N,1.64,19.78,2.27
24-Jul-10,17:30,Canberra Raiders,Cronulla-Sutherland Sharks,GIO Stadium,20,13,N,1.33,23.63,3.38
23-Jul-10,19:35,Canterbury Bulldogs,Parramatta Eels,Accor Stadium,16,32,N,2.47,20.23,1.54
23-Jul-10,19:35,St George Illawarra Dragons,Gold Coast Titans,Netstrata Jubilee Stadium,10,11,N,1.27,25.38,3.69
19-Jul-10,19:00,Wests Tigers,North Queensland Cowboys,Leichhardt Oval,26,16,N,1.26,24.08,3.78
18-Jul-10,15:00,Sydney Roosters,Canterbury Bulldogs,Allianz Stadium,36,32,N,1.7,19.16,2.16
18-Jul-10,14:00,Canberra Raiders,Newcastle Knights,GIO Stadium,52,18,N,1.51,20.53,2.57
17-Jul-10,19:30,Penrith Panthers,Parramatta Eels,Commbank Stadium,28,34,N,1.58,19.5,2.37
17-Jul-10,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,PointsBet Stadium,18,48,N,3.31,23.08,1.32
17-Jul-10,19:30,New Zealand Warriors,Melbourne Storm,Go Media Stadium,13,6,N,1.71,18.53,2.16
16-Jul-10,19:35,South Sydney Rabbitohs,St George Illawarra Dragons,Accor Stadium,13,16,N,2.58,20.52,1.51
16-Jul-10,19:35,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,10,24,N,1.91,18.52,1.91
12-Jul-10,19:00,Parramatta Eels,North Queensland Cowboys,CommBank Stadium,36,24,N,1.42,20.86,2.84
11-Jul-10,15:00,Penrith Panthers,New Zealand Warriors,Commbank Stadium,6,12,N,1.36,22.07,3.11
11-Jul-10,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,McDonald Jones Stadium,21,10,N,1.43,20.98,2.84
10-Jul-10,19:30,Canterbury Bulldogs,Melbourne Storm,Accor Stadium,20,18,N,1.84,17.93,1.98
10-Jul-10,17:30,Manly-Warringah Sea Eagles,Canberra Raiders,4 Pines Park,22,24,N,1.28,22.48,3.69
9-Jul-10,19:35,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,18,14,N,1.97,17.89,1.84
9-Jul-10,19:35,Wests Tigers,Gold Coast Titans,Leichhardt Oval,15,14,N,1.55,18.85,2.44
5-Jul-10,19:00,St George Illawarra Dragons,Penrith Panthers,Netstrata Jubilee Stadium,8,12,N,1.38,22.52,3.04
4-Jul-10,16:00,New Zealand Warriors,Parramatta Eels,Go Media Stadium,35,6,N,1.6,19.4,2.31
4-Jul-10,14:00,Canberra Raiders,Sydney Roosters,GIO Stadium,12,22,N,1.58,20.48,2.37
3-Jul-10,19:30,Cronulla-Sutherland Sharks,Canterbury Bulldogs,PointsBet Stadium,12,24,N,3.01,24.27,1.38
2-Jul-10,19:35,Brisbane Broncos,Wests Tigers,Suncorp Stadium,14,16,N,2.44,19.7,1.55
28-Jun-10,19:00,Canberra Raiders,Canterbury Bulldogs,GIO Stadium,10,18,N,1.5,20.67,2.61
27-Jun-10,15:00,Gold Coast Titans,Newcastle Knights,Cbus Super Stadium,16,24,N,1.49,20.99,2.63
27-Jun-10,16:00,Sydney Roosters,New Zealand Warriors,Allianz Stadium,18,20,N,1.81,18.43,2.01
26-Jun-10,19:30,South Sydney Rabbitohs,Melbourne Storm,Accor Stadium,16,14,N,2.46,20.08,1.55
26-Jun-10,19:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,Queensland Country Bank Stadium,19,20,N,1.47,21.24,2.69
26-Jun-10,17:30,Parramatta Eels,Brisbane Broncos,CommBank Stadium,6,10,N,1.8,18.52,2.04
25-Jun-10,19:35,Penrith Panthers,Manly-Warringah Sea Eagles,Commbank Stadium,40,22,N,1.44,21.8,2.8
25-Jun-10,19:35,St George Illawarra Dragons,Wests Tigers,Netstrata Jubilee Stadium,34,10,N,1.36,22.64,3.16
21-Jun-10,19:00,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,6,4,N,2.46,18.77,1.56
20-Jun-10,15:00,Wests Tigers,Canberra Raiders,Leichhardt Oval,18,8,N,1.39,22.2,3.01
20-Jun-10,14:00,Cronulla-Sutherland Sharks,St George Illawarra Dragons,PointsBet Stadium,4,22,N,3,21.44,1.4
19-Jun-10,19:30,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,4 Pines Park,26,25,N,1.59,19.4,2.37
19-Jun-10,17:30,Melbourne Storm,North Queensland Cowboys,AAMI Park,58,12,N,1.44,21.33,2.73
18-Jun-10,20:45,Canterbury Bulldogs,Gold Coast Titans,Accor Stadium,24,25,N,2.15,19.17,1.71
18-Jun-10,19:00,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,12,22,N,1.51,19.97,2.58
14-Jun-10,19:00,Melbourne Storm,Sydney Roosters,AAMI Park,6,38,N,2.36,21.03,1.6
13-Jun-10,15:00,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,50,22,N,1.74,18.47,2.12
13-Jun-10,14:00,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,24,32,N,1.57,20.31,2.41
12-Jun-10,19:30,North Queensland Cowboys,Canberra Raiders,Queensland Country Bank Stadium,16,8,N,2.33,19.79,1.6
11-Jun-10,19:35,Gold Coast Titans,Manly-Warringah Sea Eagles,Cbus Super Stadium,28,14,N,1.47,21.27,2.69
7-Jun-10,19:00,South Sydney Rabbitohs,North Queensland Cowboys,Accor Stadium,32,4,N,1.41,21.75,2.85
6-Jun-10,15:00,Manly-Warringah Sea Eagles,Brisbane Broncos,4 Pines Park,6,22,N,1.48,22,2.61
6-Jun-10,14:00,Canberra Raiders,Gold Coast Titans,GIO Stadium,28,24,N,1.6,19.25,2.31
6-Jun-10,14:00,New Zealand Warriors,St George Illawarra Dragons,Go Media Stadium,20,22,N,2.86,22,1.41
5-Jun-10,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,Allianz Stadium,18,42,N,1.36,22.5,3.1
5-Jun-10,17:30,Penrith Panthers,Newcastle Knights,Commbank Stadium,28,10,N,1.48,21.25,2.59
4-Jun-10,19:35,Parramatta Eels,Melbourne Storm,CommBank Stadium,24,10,N,2.14,18.5,1.7
4-Jun-10,19:35,Canterbury Bulldogs,Wests Tigers,Accor Stadium,12,19,N,2.15,19,1.7
31-May-10,19:00,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,16,30,N,1.4,21.6,2.87
30-May-10,15:00,South Sydney Rabbitohs,Penrith Panthers,Accor Stadium,42,22,N,1.92,18.6,1.87
30-May-10,14:00,Melbourne Storm,Canterbury Bulldogs,AAMI Park,23,12,N,1.82,19,2.01
29-May-10,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,Queensland Country Bank Stadium,20,24,N,2.13,19.2,1.71
29-May-10,17:30,Cronulla-Sutherland Sharks,Brisbane Broncos,PointsBet Stadium,4,20,N,2.28,19,1.61
28-May-10,19:35,Wests Tigers,New Zealand Warriors,Leichhardt Oval,50,6,N,1.43,21.5,2.79
28-May-10,19:35,St George Illawarra Dragons,Parramatta Eels,Netstrata Jubilee Stadium,30,0,N,1.53,20.2,2.46
24-May-10,19:00,Penrith Panthers,Canterbury Bulldogs,Commbank Stadium,31,16,N,1.43,20.84,2.82
23-May-10,15:00,St George Illawarra Dragons,Canberra Raiders,Netstrata Jubilee Stadium,14,22,N,1.68,19.61,2.17
23-May-10,16:00,New Zealand Warriors,South Sydney Rabbitohs,Go Media Stadium,26,24,N,1.73,19.41,2.09
22-May-10,19:30,Parramatta Eels,Cronulla-Sutherland Sharks,CommBank Stadium,18,22,N,1.34,21.67,3.23
21-May-10,19:35,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,6,23,N,2.01,17.67,1.82
17-May-10,19:00,Manly-Warringah Sea Eagles,Parramatta Eels,4 Pines Park,12,19,N,1.51,20.25,2.54
16-May-10,15:00,Cronulla-Sutherland Sharks,Penrith Panthers,PointsBet Stadium,14,34,N,2.68,20.86,1.47
16-May-10,14:00,Wests Tigers,South Sydney Rabbitohs,Leichhardt Oval,10,50,N,1.72,18.65,2.13
15-May-10,19:30,Sydney Roosters,Newcastle Knights,Allianz Stadium,18,34,N,1.8,17.83,2.02
15-May-10,19:30,Canberra Raiders,Melbourne Storm,GIO Stadium,6,17,N,2.27,19.7,1.62
15-May-10,19:30,New Zealand Warriors,North Queensland Cowboys,Go Media Stadium,24,12,N,1.48,23.66,2.68
14-May-10,19:35,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,28,6,N,1.87,17.83,1.95
14-May-10,19:35,Canterbury Bulldogs,St George Illawarra Dragons,Accor Stadium,6,19,N,2.55,20.46,1.51
10-May-10,19:00,Sydney Roosters,North Queensland Cowboys,Allianz Stadium,14,32,N,1.28,23.09,3.61
9-May-10,15:00,Melbourne Storm,Brisbane Broncos,AAMI Park,14,36,N,1.2,25.35,4.34
9-May-10,14:00,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,36,38,N,1.92,18.72,1.89
8-May-10,19:30,Manly-Warringah Sea Eagles,St George Illawarra Dragons,4 Pines Park,24,6,N,2.42,19.91,1.56
2-May-10,15:00,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Accor Stadium,22,30,N,2.3,19.69,1.62
2-May-10,14:00,Wests Tigers,Sydney Roosters,Leichhardt Oval,8,12,N,1.51,21.28,2.53
1-May-10,19:30,St George Illawarra Dragons,Cronulla-Sutherland Sharks,Netstrata Jubilee Stadium,38,0,N,1.16,27.5,5.07
1-May-10,19:30,North Queensland Cowboys,Melbourne Storm,Queensland Country Bank Stadium,6,34,N,2.3,19.52,1.61
1-May-10,17:30,Gold Coast Titans,Penrith Panthers,Cbus Super Stadium,38,24,N,1.62,19.69,2.28
1-May-10,17:00,New Zealand Warriors,Canberra Raiders,Go Media Stadium,16,23,N,1.44,21.89,2.75
30-Apr-10,19:35,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,26,10,N,1.43,21.68,2.82
30-Apr-10,19:35,Brisbane Broncos,Newcastle Knights,Suncorp Stadium,22,30,N,1.5,21.06,2.58
26-Apr-10,19:00,Manly-Warringah Sea Eagles,Gold Coast Titans,4 Pines Park,22,24,N,1.24,22.94,3.93
25-Apr-10,18:00,Melbourne Storm,New Zealand Warriors,AAMI Park,40,6,N,1.39,22,3
25-Apr-10,16:00,St George Illawarra Dragons,Sydney Roosters,Netstrata Jubilee Stadium,28,6,N,1.47,19.9,2.68
25-Apr-10,14:00,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,24,26,N,1.77,19.05,2.06
24-Apr-10,19:30,Cronulla-Sutherland Sharks,Newcastle Knights,PointsBet Stadium,26,6,N,2.57,19.9,1.5
24-Apr-10,17:30,Penrith Panthers,Wests Tigers,Commbank Stadium,26,18,N,1.47,20.35,2.67
23-Apr-10,19:35,Canterbury Bulldogs,Brisbane Broncos,Accor Stadium,36,18,N,1.39,22.09,2.99
23-Apr-10,19:35,North Queensland Cowboys,Parramatta Eels,Queensland Country Bank Stadium,18,24,N,2.28,20.33,1.59
19-Apr-10,19:00,Melbourne Storm,Manly-Warringah Sea Eagles,AAMI Park,16,18,N,1.37,21.77,3.12
18-Apr-10,15:00,Parramatta Eels,South Sydney Rabbitohs,CommBank Stadium,22,8,N,1.99,18.51,1.82
18-Apr-10,14:00,Brisbane Broncos,Cronulla-Sutherland Sharks,Suncorp Stadium,44,16,N,1.39,21.05,3
18-Apr-10,14:00,New Zealand Warriors,Penrith Panthers,Go Media Stadium,12,40,N,1.7,18.44,2.15
17-Apr-10,19:30,Sydney Roosters,Canberra Raiders,Allianz Stadium,36,6,N,1.49,20.35,2.62
17-Apr-10,17:30,Newcastle Knights,North Queensland Cowboys,McDonald Jones Stadium,36,18,N,1.32,21.68,3.31
16-Apr-10,19:35,Gold Coast Titans,St George Illawarra Dragons,Cbus Super Stadium,6,19,N,2.06,19.06,1.76
16-Apr-10,19:35,Wests Tigers,Canterbury Bulldogs,Leichhardt Oval,4,24,N,1.61,19.08,2.3
12-Apr-10,19:00,Parramatta Eels,Canberra Raiders,CommBank Stadium,14,24,N,1.33,22.73,3.26
11-Apr-10,15:00,Penrith Panthers,Sydney Roosters,Commbank Stadium,28,6,N,1.83,17.67,2
11-Apr-10,14:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,4 Pines Park,40,12,N,1.35,22.85,3.16
10-Apr-10,19:30,Canterbury Bulldogs,New Zealand Warriors,Accor Stadium,24,30,N,1.36,22.39,3.11
10-Apr-10,19:30,North Queensland Cowboys,Wests Tigers,Queensland Country Bank Stadium,16,23,N,1.77,18.17,2.06
10-Apr-10,17:30,South Sydney Rabbitohs,Newcastle Knights,Accor Stadium,28,10,N,1.44,20.95,2.75
9-Apr-10,19:35,St George Illawarra Dragons,Brisbane Broncos,Netstrata Jubilee Stadium,34,16,N,1.09,31.93,6.62
9-Apr-10,19:35,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,20,16,N,2.6,20.46,1.49
5-Apr-10,19:00,South Sydney Rabbitohs,Canterbury Bulldogs,Accor Stadium,38,16,N,2.52,19.51,1.53
5-Apr-10,16:00,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,30,34,N,1.66,18.84,2.22
4-Apr-10,15:00,Canberra Raiders,Wests Tigers,GIO Stadium,22,35,N,2.13,18.64,1.71
4-Apr-10,16:00,New Zealand Warriors,Manly-Warringah Sea Eagles,Go Media Stadium,6,14,N,2.16,18.64,1.7
3-Apr-10,17:30,North Queensland Cowboys,Gold Coast Titans,Queensland Country Bank Stadium,32,18,N,1.52,20.75,2.51
3-Apr-10,17:30,Cronulla-Sutherland Sharks,Parramatta Eels,PointsBet Stadium,11,0,N,3.96,23.34,1.24
2-Apr-10,20:35,Sydney Roosters,Brisbane Broncos,Allianz Stadium,25,6,N,1.34,21.54,3.22
2-Apr-10,14:10,Melbourne Storm,St George Illawarra Dragons,AAMI Park,17,4,N,1.72,18.85,2.12
29-Mar-10,19:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,PointsBet Stadium,8,30,N,2.15,18.8,1.7
28-Mar-10,15:00,Canterbury Bulldogs,Sydney Roosters,Accor Stadium,60,14,N,2.01,19.04,1.83
28-Mar-10,13:00,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,16,48,N,1.52,19.59,2.54
27-Mar-10,19:30,Gold Coast Titans,Canberra Raiders,Cbus Super Stadium,24,4,N,1.35,23.21,3.23
27-Mar-10,19:30,Manly-Warringah Sea Eagles,Newcastle Knights,4 Pines Park,36,12,N,1.55,19.61,2.48
27-Mar-10,17:30,Penrith Panthers,Melbourne Storm,Commbank Stadium,10,16,N,2.14,18.95,1.72
26-Mar-10,20:35,St George Illawarra Dragons,North Queensland Cowboys,Netstrata Jubilee Stadium,33,8,N,1.37,22.7,3.12
26-Mar-10,19:35,Wests Tigers,Parramatta Eels,Leichhardt Oval,23,12,N,2.5,19.08,1.54
22-Mar-10,19:00,Canberra Raiders,Brisbane Broncos,GIO Stadium,22,14,N,1.67,19.67,2.21
21-Mar-10,15:00,Sydney Roosters,Wests Tigers,Allianz Stadium,44,32,N,2.15,19.34,1.69
21-Mar-10,14:00,Parramatta Eels,Manly-Warringah Sea Eagles,CommBank Stadium,24,20,N,1.39,21.96,3.01
20-Mar-10,20:30,North Queensland Cowboys,Penrith Panthers,Queensland Country Bank Stadium,28,20,N,1.65,19.03,2.29
20-Mar-10,19:30,Newcastle Knights,Melbourne Storm,McDonald Jones Stadium,14,20,N,2.45,19.95,1.56
20-Mar-10,19:30,New Zealand Warriors,Cronulla-Sutherland Sharks,Go Media Stadium,30,16,N,1.49,19.98,2.67
